customer_id,exited,signup_date,geography,first_transaction_date,last_transaction_date,active_lifespan_days,days_since_last_transaction,churn_risk_flag
15680449,1,2023-10-30,Germany,2023-12-31,2025-10-04,643,269,Churned
15731507,0,2024-07-04,France,2024-07-24,2026-04-27,642,64,Active
15715512,0,2024-08-06,Germany,2024-08-29,2026-06-02,642,28,Active
15777614,0,2024-08-03,Spain,2024-08-24,2026-05-28,642,33,Active
15756954,0,2024-06-06,France,2024-08-12,2026-05-16,642,45,Active
15663706,1,2024-05-16,France,2024-05-18,2026-02-18,641,132,Churned
15570087,1,2018-05-05,France,2018-05-20,2020-02-20,641,2322,Churned
15679048,0,2024-05-16,Germany,2024-08-20,2026-05-23,641,38,Active
15615430,1,2021-07-06,Germany,2021-07-28,2023-04-30,641,1157,Churned
15807923,1,2016-02-14,Germany,2016-02-17,2017-11-18,640,3146,Churned
15598086,1,2022-10-19,France,2022-12-03,2024-09-03,640,665,Churned
15765812,0,2024-08-03,Spain,2024-08-16,2026-05-18,640,43,Active
15787597,0,2024-08-22,Germany,2024-09-13,2026-06-15,640,15,Active
15709142,0,2024-06-15,Germany,2024-08-02,2026-05-04,640,57,Active
15584785,0,2024-06-20,France,2024-08-04,2026-05-06,640,55,Active
15809515,0,2024-08-11,Germany,2024-08-26,2026-05-28,640,33,Active
15755262,1,2022-09-20,Spain,2022-10-07,2024-07-06,638,724,Churned
15603156,0,2024-07-10,France,2024-07-12,2026-04-11,638,80,Active
15753591,0,2024-06-14,France,2024-08-03,2026-05-03,638,58,Active
15801473,0,2024-02-04,Germany,2024-03-11,2025-12-09,638,203,At risk (inactive 90+ days)
15778345,0,2024-08-25,France,2024-09-04,2026-06-04,638,26,Active
15657105,0,2024-05-17,Spain,2024-07-27,2026-04-26,638,65,Active
15654372,0,2024-08-05,Germany,2024-08-30,2026-05-29,637,32,Active
15611189,0,2024-07-24,Spain,2024-08-13,2026-05-12,637,49,Active
15724444,0,2024-07-23,France,2024-09-07,2026-06-06,637,24,Active
15713673,0,2024-08-25,France,2024-09-18,2026-06-16,636,14,Active
15572356,0,2024-08-11,Spain,2024-08-13,2026-05-11,636,50,Active
15596212,0,2024-08-02,Spain,2024-08-07,2026-05-05,636,56,Active
15783349,0,2024-08-29,Spain,2024-09-07,2026-06-04,635,26,Active
15720511,1,2022-12-31,Germany,2023-05-01,2025-01-25,635,521,Churned
15675749,0,2024-08-11,France,2024-08-20,2026-05-17,635,44,Active
15740428,0,2024-08-23,France,2024-09-18,2026-06-15,635,15,Active
15750258,0,2024-05-04,France,2024-07-20,2026-04-15,634,76,Active
15727384,1,2015-07-16,Germany,2015-08-01,2017-04-26,634,3352,Churned
15768471,1,2019-10-15,Germany,2019-10-23,2021-07-18,634,1808,Churned
15580872,0,2024-07-17,Germany,2024-08-28,2026-05-24,634,37,Active
15727361,0,2024-08-29,France,2024-09-09,2026-06-05,634,25,Active
15666856,0,2024-08-26,France,2024-09-09,2026-06-04,633,26,Active
15801336,1,2017-11-15,Germany,2017-12-06,2019-08-29,631,2497,Churned
15686835,1,2017-01-21,Germany,2017-01-21,2018-10-14,631,2816,Churned
15593510,1,2020-09-26,Germany,2020-10-29,2022-07-22,631,1439,Churned
15601324,0,2024-08-14,France,2024-08-21,2026-05-14,631,47,Active
15736778,0,2024-08-31,Germany,2024-09-22,2026-06-15,631,15,Active
15766163,0,2024-08-29,France,2024-09-07,2026-05-30,630,31,Active
15575243,0,2024-09-04,France,2024-09-05,2026-05-28,630,33,Active
15695475,0,2024-08-06,France,2024-08-16,2026-05-07,629,54,Active
15623647,0,2024-07-15,Spain,2024-07-20,2026-04-10,629,81,Active
15606849,0,2024-07-03,France,2024-08-24,2026-05-15,629,46,Active
15699753,0,2024-09-10,France,2024-09-10,2026-06-01,629,29,Active
15732778,0,2024-08-07,Germany,2024-08-18,2026-05-08,628,53,Active
15600337,1,2024-01-13,Spain,2024-04-19,2026-01-07,628,174,Churned
15690440,0,2024-09-14,Spain,2024-09-19,2026-06-09,628,21,Active
15757425,0,2024-09-29,France,2024-10-03,2026-06-23,628,7,Active
15580462,0,2024-07-06,Spain,2024-07-24,2026-04-13,628,78,Active
15745324,1,2021-11-01,Spain,2021-11-23,2023-08-12,627,1053,Churned
15575119,1,2023-06-13,France,2023-07-02,2025-03-20,627,467,Churned
15599410,0,2024-05-03,France,2024-05-07,2026-01-24,627,157,At risk (inactive 90+ days)
15775108,0,2024-08-02,France,2024-08-13,2026-05-02,627,59,Active
15598838,0,2024-09-13,France,2024-09-13,2026-06-01,626,29,Active
15681342,0,2024-09-26,France,2024-10-03,2026-06-21,626,9,Active
15809736,1,2024-02-09,France,2024-02-13,2025-10-31,626,242,Churned
15601026,0,2024-09-23,Germany,2024-09-24,2026-06-11,625,19,Active
15578603,1,2024-07-28,Germany,2024-08-06,2026-04-23,625,68,Churned
15720943,1,2024-07-01,France,2024-08-04,2026-04-21,625,70,Churned
15621440,0,2024-09-18,France,2024-09-27,2026-06-14,625,16,Active
15723064,0,2024-08-18,Spain,2024-09-06,2026-05-24,625,37,Active
15718057,1,2023-11-17,France,2023-12-22,2025-09-06,624,297,Churned
15603323,0,2024-08-19,Spain,2024-09-03,2026-05-20,624,41,Active
15704770,0,2024-08-27,France,2024-09-18,2026-06-04,624,26,Active
15801125,0,2024-07-07,France,2024-09-17,2026-06-03,624,27,Active
15723484,0,2024-07-13,Germany,2024-09-17,2026-06-03,624,27,Active
15705765,0,2024-08-31,Spain,2024-09-05,2026-05-21,623,40,Active
15730759,1,2016-10-18,France,2016-11-27,2018-08-12,623,2879,Churned
15661275,1,2023-06-27,Germany,2023-06-29,2025-03-13,623,474,Churned
15599272,0,2024-08-20,France,2024-09-06,2026-05-22,623,39,Active
15672016,0,2024-09-29,France,2024-10-05,2026-06-19,622,11,Active
15609058,0,2024-09-23,France,2024-09-27,2026-06-11,622,19,Active
15702656,0,2024-08-20,France,2024-08-25,2026-05-09,622,52,Active
15666767,0,2024-07-09,France,2024-07-11,2026-03-25,622,97,At risk (inactive 90+ days)
15772896,1,2019-10-24,Germany,2019-12-13,2021-08-25,621,1770,Churned
15666173,0,2024-07-03,Germany,2024-09-03,2026-05-17,621,44,Active
15602500,0,2024-09-23,Spain,2024-09-28,2026-06-11,621,19,Active
15644856,0,2024-05-10,Spain,2024-05-16,2026-01-27,621,154,At risk (inactive 90+ days)
15665129,0,2024-09-16,Germany,2024-09-16,2026-05-30,621,31,Active
15628007,0,2024-08-04,France,2024-08-30,2026-05-12,620,49,Active
15632118,1,2020-11-08,Spain,2020-11-15,2022-07-28,620,1433,Churned
15649359,0,2024-09-27,France,2024-10-02,2026-06-14,620,16,Active
15638329,0,2024-09-19,Germany,2024-09-27,2026-06-09,620,21,Active
15779620,0,2024-08-19,France,2024-08-21,2026-05-03,620,58,Active
15689168,0,2024-08-07,Spain,2024-09-08,2026-05-19,618,42,Active
15800814,0,2024-06-07,France,2024-08-07,2026-04-17,618,74,Active
15712877,0,2024-07-09,Spain,2024-09-05,2026-05-16,618,45,Active
15651823,1,2020-03-17,France,2020-03-21,2021-11-27,616,1676,Churned
15806438,1,2024-01-30,Germany,2024-02-17,2025-10-24,615,249,Churned
15701602,1,2021-01-05,Germany,2021-03-17,2022-11-22,615,1316,Churned
15814846,1,2022-12-19,France,2023-03-04,2024-11-08,615,599,Churned
15694765,1,2019-08-27,Germany,2019-09-06,2021-05-13,615,1874,Churned
15803750,1,2023-03-09,Spain,2023-03-19,2024-11-23,615,584,Churned
15769955,0,2024-08-30,France,2024-09-14,2026-05-22,615,39,Active
15576683,1,2017-05-30,Spain,2017-06-15,2019-02-19,614,2688,Churned
15609160,0,2024-07-02,France,2024-08-19,2026-04-25,614,66,Active
15729377,0,2024-09-04,France,2024-09-12,2026-05-19,614,42,Active
15587443,0,2024-08-05,France,2024-09-22,2026-05-29,614,32,Active
15751032,0,2024-07-03,Germany,2024-07-18,2026-03-24,614,98,At risk (inactive 90+ days)
15799435,0,2024-09-18,Spain,2024-09-28,2026-06-04,614,26,Active
15657342,1,2022-05-14,Germany,2022-06-23,2024-02-26,613,855,Churned
15641822,0,2024-08-27,France,2024-09-10,2026-05-16,613,45,Active
15766458,0,2024-07-07,France,2024-09-24,2026-05-30,613,31,Active
15737627,0,2024-06-01,Germany,2024-09-03,2026-05-09,613,52,Active
15775104,0,2024-07-12,France,2024-09-16,2026-05-22,613,39,Active
15756992,0,2024-08-15,France,2024-10-04,2026-06-09,613,21,Active
15701555,0,2024-09-29,Spain,2024-10-13,2026-06-17,612,13,Active
15694510,0,2024-09-03,France,2024-09-11,2026-05-15,611,46,Active
15707674,1,2024-05-03,France,2024-06-11,2026-02-12,611,138,Churned
15622985,1,2022-04-06,France,2022-05-22,2024-01-23,611,889,Churned
15719377,1,2022-05-25,France,2022-08-01,2024-04-01,609,820,Churned
15769917,0,2024-09-30,Germany,2024-10-04,2026-06-04,608,26,Active
15727696,0,2024-08-09,France,2024-09-10,2026-05-11,608,50,Active
15715877,0,2024-06-01,France,2024-08-05,2026-04-05,608,86,Active
15667633,0,2024-09-05,France,2024-09-08,2026-05-09,608,52,Active
15763065,0,2024-03-17,Spain,2024-07-25,2026-03-25,608,97,At risk (inactive 90+ days)
15814209,0,2024-07-18,France,2024-08-26,2026-04-25,607,66,Active
15631603,0,2024-08-11,France,2024-09-30,2026-05-30,607,31,Active
15785654,1,2019-11-11,Germany,2019-11-30,2021-07-29,607,1797,Churned
15701280,1,2022-07-24,France,2022-09-10,2024-05-08,606,783,Churned
15693996,0,2024-09-18,France,2024-09-29,2026-05-27,605,34,Active
15743617,0,2024-08-08,Germany,2024-08-18,2026-04-14,604,77,Active
15803078,0,2024-09-07,Spain,2024-09-21,2026-05-17,603,44,Active
15708139,0,2024-08-23,France,2024-09-23,2026-05-19,603,42,Active
15812351,0,2024-06-30,Spain,2024-09-23,2026-05-17,601,44,Active
15784097,0,2024-08-01,Germany,2024-09-13,2026-05-07,601,54,Active
15671630,0,2024-09-24,Germany,2024-10-08,2026-06-01,601,29,Active
15794297,0,2024-09-02,France,2024-09-21,2026-05-15,601,46,Active
15580493,0,2024-08-04,France,2024-08-25,2026-04-18,601,73,Active
15727944,0,2024-09-05,Germany,2024-09-27,2026-05-20,600,41,Active
15665062,0,2024-09-12,France,2024-10-04,2026-05-27,600,34,Active
15746662,0,2024-10-06,Spain,2024-10-08,2026-05-31,600,30,Active
15581332,0,2024-10-01,Germany,2024-10-02,2026-05-25,600,36,Active
15716023,0,2024-10-03,France,2024-10-05,2026-05-27,599,34,Active
15679760,0,2024-10-04,France,2024-10-08,2026-05-30,599,31,Active
15577988,0,2024-09-03,France,2024-09-04,2026-04-26,599,65,Active
15811690,1,2024-06-23,Germany,2024-07-31,2026-03-22,599,100,Churned
15792868,0,2024-09-21,France,2024-09-30,2026-05-22,599,39,Active
15632882,1,2024-07-07,Germany,2024-08-16,2026-04-07,599,84,Churned
15744983,0,2024-10-10,Spain,2024-10-12,2026-06-02,598,28,Active
15567980,1,2021-05-18,Germany,2021-05-18,2023-01-06,598,1271,Churned
15759436,1,2023-12-09,France,2023-12-09,2025-07-29,598,336,Churned
15668521,0,2024-10-14,France,2024-10-17,2026-06-07,598,23,Active
15626507,0,2024-09-03,France,2024-09-30,2026-05-21,598,40,Active
15776558,0,2024-10-24,France,2024-10-24,2026-06-14,598,16,Active
15725835,1,2023-06-22,Germany,2023-07-12,2025-02-28,597,487,Churned
15765257,1,2020-09-22,Spain,2020-09-23,2022-05-13,597,1509,Churned
15609562,0,2024-09-25,Spain,2024-10-02,2026-05-21,596,40,Active
15794661,0,2024-06-21,Spain,2024-08-01,2026-03-20,596,102,At risk (inactive 90+ days)
15596710,0,2024-08-08,France,2024-10-13,2026-06-01,596,29,Active
15745452,0,2024-08-10,Germany,2024-10-15,2026-06-03,596,27,Active
15804962,1,2024-07-01,France,2024-07-21,2026-03-09,596,113,Churned
15703793,1,2023-10-21,Germany,2023-11-09,2025-06-26,595,369,Churned
15629338,1,2024-02-02,Spain,2024-02-12,2025-09-28,594,275,Churned
15808334,0,2024-09-27,Germany,2024-10-21,2026-06-07,594,23,Active
15593900,0,2024-09-01,France,2024-10-02,2026-05-18,593,43,Active
15693205,1,2017-10-08,Germany,2017-10-08,2019-05-24,593,2594,Churned
15727857,0,2024-09-21,Spain,2024-10-16,2026-06-01,593,29,Active
15635240,0,2024-07-05,France,2024-09-06,2026-04-21,592,70,Active
15565714,0,2024-10-16,France,2024-10-23,2026-06-07,592,23,Active
15795527,0,2024-06-21,Spain,2024-07-29,2026-03-13,592,109,At risk (inactive 90+ days)
15587038,1,2023-09-16,Spain,2023-09-23,2025-05-07,592,419,Churned
15760450,0,2024-10-18,France,2024-10-22,2026-06-06,592,24,Active
15594917,0,2024-10-05,France,2024-10-05,2026-05-19,591,42,Active
15757559,1,2019-02-22,France,2019-05-01,2020-12-12,591,2026,Churned
15693381,0,2024-10-18,Spain,2024-10-25,2026-06-07,590,23,Active
15783958,0,2024-09-14,Spain,2024-10-09,2026-05-22,590,39,Active
15740345,1,2021-04-04,Spain,2021-05-16,2022-12-27,590,1281,Churned
15731865,0,2024-07-13,France,2024-10-21,2026-06-03,590,27,Active
15645353,0,2024-08-31,France,2024-10-07,2026-05-20,590,41,Active
15633950,0,2024-10-04,France,2024-10-06,2026-05-18,589,43,Active
15747591,0,2024-10-10,Spain,2024-10-11,2026-05-23,589,38,Active
15752342,1,2020-01-23,Germany,2020-02-28,2021-10-08,588,1726,Churned
15630709,0,2024-06-21,Germany,2024-10-10,2026-05-21,588,40,Active
15728505,0,2024-09-09,France,2024-10-02,2026-05-12,587,49,Active
15646490,0,2024-10-10,Spain,2024-10-18,2026-05-28,587,33,Active
15624993,1,2018-10-31,France,2018-11-23,2020-07-02,587,2189,Churned
15601787,1,2024-02-15,Germany,2024-02-19,2025-09-28,587,275,Churned
15622750,0,2024-07-28,Germany,2024-10-15,2026-05-23,585,38,Active
15655961,0,2024-10-22,Germany,2024-10-30,2026-06-07,585,23,Active
15724620,0,2024-09-21,France,2024-09-28,2026-05-06,585,55,Active
15625706,1,2023-10-08,Germany,2023-12-14,2025-07-21,585,344,Churned
15650034,0,2024-09-04,France,2024-09-07,2026-04-14,584,77,Active
15689201,0,2024-10-30,France,2024-11-05,2026-06-12,584,18,Active
15608528,1,2016-07-18,France,2016-08-12,2018-03-19,584,3025,Churned
15787222,0,2024-10-27,Germany,2024-10-30,2026-06-06,584,24,Active
15741403,0,2024-07-27,Spain,2024-09-07,2026-04-14,584,77,Active
15780835,0,2024-10-24,Germany,2024-10-26,2026-06-01,583,29,Active
15737605,0,2024-10-29,Spain,2024-11-18,2026-06-24,583,6,Active
15692106,1,2022-09-08,Spain,2022-09-15,2024-04-20,583,801,Churned
15796351,0,2024-09-18,Germany,2024-10-25,2026-05-30,582,31,Active
15581968,0,2024-10-09,France,2024-10-19,2026-05-24,582,37,Active
15731890,0,2024-08-11,France,2024-10-24,2026-05-28,581,33,Active
15616676,1,2022-09-09,Germany,2022-10-30,2024-06-02,581,758,Churned
15743538,0,2024-08-26,France,2024-09-30,2026-05-03,580,58,Active
15783526,0,2024-10-18,France,2024-10-28,2026-05-31,580,30,Active
15574523,0,2024-08-28,France,2024-10-04,2026-05-06,579,55,Active
15764021,0,2024-08-12,France,2024-08-21,2026-03-22,578,100,At risk (inactive 90+ days)
15594576,0,2024-10-14,France,2024-10-25,2026-05-26,578,35,Active
15691906,1,2020-10-28,Germany,2020-10-31,2022-05-31,577,1491,Churned
15615797,1,2020-11-20,Germany,2020-12-13,2022-07-12,576,1449,Churned
15592104,1,2020-08-03,France,2020-09-20,2022-04-19,576,1533,Churned
15621021,0,2024-08-25,Spain,2024-09-26,2026-04-25,576,66,Active
15621075,0,2024-09-12,Germany,2024-10-09,2026-05-07,575,54,Active
15807728,1,2024-08-26,France,2024-09-14,2026-04-12,575,79,Churned
15602010,1,2020-12-01,Germany,2021-01-04,2022-08-01,574,1429,Churned
15589221,0,2024-10-22,Germany,2024-10-31,2026-05-28,574,33,Active
15735522,0,2024-01-09,Germany,2024-03-19,2025-10-14,574,259,At risk (inactive 90+ days)
15665460,0,2024-10-27,Spain,2024-11-15,2026-06-12,574,18,Active
15589924,0,2024-09-29,Spain,2024-10-25,2026-05-22,574,39,Active
15793455,1,2020-03-04,Spain,2020-03-16,2021-10-11,574,1723,Churned
15631685,0,2024-10-02,Germany,2024-10-26,2026-05-23,574,38,Active
15585855,0,2024-10-25,France,2024-11-08,2026-06-05,574,25,Active
15576124,0,2024-09-20,France,2024-11-03,2026-05-31,574,30,Active
15652469,0,2024-08-12,France,2024-08-31,2026-03-27,573,95,At risk (inactive 90+ days)
15589431,0,2024-09-29,Germany,2024-10-24,2026-05-20,573,41,Active
15683053,1,2024-01-03,Spain,2024-02-20,2025-09-14,572,289,Churned
15574012,1,2018-02-24,Spain,2018-03-08,2019-09-30,571,2465,Churned
15575759,1,2022-10-26,Spain,2022-11-06,2024-05-30,571,761,Churned
15795640,0,2024-10-20,Germany,2024-11-12,2026-06-06,571,24,Active
15681174,0,2024-09-13,France,2024-09-21,2026-04-14,570,77,Active
15684316,1,2017-05-12,France,2017-05-24,2018-12-15,570,2754,Churned
15722010,1,2017-03-29,Spain,2017-04-19,2018-11-09,569,2790,Churned
15581811,0,2024-09-21,Germany,2024-10-02,2026-04-24,569,67,Active
15760521,0,2024-10-08,France,2024-10-28,2026-05-20,569,41,Active
15698184,0,2024-06-03,France,2024-06-29,2026-01-19,569,162,At risk (inactive 90+ days)
15733888,1,2023-05-20,Spain,2023-08-25,2025-03-16,569,471,Churned
15726776,0,2024-10-12,Spain,2024-11-13,2026-06-05,569,25,Active
15651052,1,2023-09-04,Germany,2023-09-10,2025-03-31,568,456,Churned
15677764,0,2024-10-04,Germany,2024-11-04,2026-05-26,568,35,Active
15585282,0,2024-10-27,France,2024-11-28,2026-06-18,567,12,Active
15617197,1,2021-08-08,France,2021-08-09,2023-02-27,567,1219,Churned
15682547,0,2024-11-15,France,2024-11-19,2026-06-09,567,21,Active
15805523,0,2024-11-21,France,2024-11-27,2026-06-17,567,13,Active
15702095,1,2024-07-22,Spain,2024-07-23,2026-02-10,567,140,Churned
15680643,0,2024-11-29,Spain,2024-12-04,2026-06-23,566,7,Active
15801414,0,2024-04-18,France,2024-08-19,2026-03-07,565,115,At risk (inactive 90+ days)
15800031,1,2022-11-22,France,2022-12-06,2024-06-23,565,737,Churned
15657163,0,2024-11-12,Germany,2024-11-16,2026-06-03,564,27,Active
15762351,0,2024-10-10,Spain,2024-11-05,2026-05-23,564,38,Active
15572374,0,2024-10-18,Spain,2024-10-22,2026-05-09,564,52,Active
15648794,1,2022-05-06,Spain,2022-05-12,2023-11-26,563,947,Churned
15669589,1,2024-09-16,Germany,2024-09-25,2026-04-11,563,80,Churned
15574119,0,2024-11-02,Spain,2024-11-06,2026-05-23,563,38,Active
15706764,0,2024-11-08,France,2024-11-15,2026-06-01,563,29,Active
15655368,0,2024-09-13,France,2024-10-21,2026-05-07,563,54,Active
15698474,0,2024-11-16,Germany,2024-11-24,2026-06-09,562,21,Active
15806284,0,2024-10-11,Spain,2024-11-04,2026-05-20,562,41,Active
15695872,0,2024-09-23,France,2024-11-10,2026-05-26,562,35,Active
15571843,0,2024-10-02,Spain,2024-10-14,2026-04-29,562,62,Active
15595391,0,2024-10-31,France,2024-12-03,2026-06-17,561,13,Active
15750731,1,2017-04-12,Germany,2017-05-18,2018-11-30,561,2769,Churned
15692258,0,2024-10-28,Spain,2024-12-07,2026-06-21,561,9,Active
15645404,1,2022-05-27,France,2022-08-08,2024-02-20,561,861,Churned
15814032,0,2024-10-29,Germany,2024-11-06,2026-05-20,560,41,Active
15595592,1,2023-09-04,France,2023-09-10,2025-03-23,560,464,Churned
15801293,0,2024-11-09,Germany,2024-11-22,2026-06-05,560,25,Active
15722701,0,2024-09-04,Germany,2024-10-07,2026-04-20,560,71,Active
15809838,0,2024-10-05,Spain,2024-10-28,2026-05-10,559,51,Active
15777893,0,2024-09-12,France,2024-10-01,2026-04-13,559,78,Active
15646558,0,2024-10-01,Spain,2024-10-24,2026-05-05,558,56,Active
15633260,0,2024-11-05,France,2024-11-08,2026-05-20,558,41,Active
15667190,0,2024-10-16,Spain,2024-10-30,2026-05-11,558,50,Active
15654519,0,2024-09-23,France,2024-10-02,2026-04-13,558,78,Active
15694805,0,2024-10-16,Spain,2024-10-25,2026-05-06,558,55,Active
15781272,1,2021-08-03,France,2021-09-05,2023-03-17,558,1201,Churned
15735439,0,2024-10-16,Spain,2024-11-26,2026-06-07,558,23,Active
15576935,1,2023-10-15,Spain,2023-10-15,2025-04-25,558,431,Churned
15700801,1,2020-06-02,Germany,2020-06-14,2021-12-24,558,1649,Churned
15600106,0,2024-07-10,France,2024-08-10,2026-02-19,558,131,At risk (inactive 90+ days)
15636935,0,2024-10-11,France,2024-10-27,2026-05-07,557,54,Active
15603914,1,2020-03-02,France,2020-04-19,2021-10-28,557,1706,Churned
15663294,0,2024-11-28,France,2024-12-13,2026-06-23,557,7,Active
15585451,0,2024-08-25,Germany,2024-09-17,2026-03-27,556,95,At risk (inactive 90+ days)
15595937,0,2024-08-31,Germany,2024-12-09,2026-06-18,556,12,Active
15672437,0,2024-11-23,France,2024-11-23,2026-06-02,556,28,Active
15678497,1,2024-06-25,Spain,2024-07-12,2026-01-19,556,162,Churned
15568032,0,2024-09-15,Germany,2024-10-23,2026-05-02,556,59,Active
15694860,1,2019-11-02,France,2019-11-11,2021-05-19,555,1868,Churned
15585595,0,2024-11-26,France,2024-12-02,2026-06-10,555,20,Active
15610930,0,2024-10-03,Germany,2024-10-27,2026-05-05,555,56,Active
15608408,0,2024-11-27,Spain,2024-12-13,2026-06-21,555,9,Active
15783463,0,2024-09-12,France,2024-09-25,2026-04-03,555,88,Active
15772216,0,2024-10-16,France,2024-11-27,2026-06-05,555,25,Active
15672237,0,2024-11-06,France,2024-11-10,2026-05-19,555,42,Active
15791102,1,2017-06-01,Germany,2017-06-18,2018-12-24,554,2745,Churned
15698294,0,2024-10-20,Spain,2024-12-09,2026-06-16,554,14,Active
15796612,0,2024-11-21,France,2024-12-04,2026-06-11,554,19,Active
15664270,1,2019-12-16,Germany,2020-02-24,2021-08-31,554,1764,Churned
15744914,0,2024-11-15,Germany,2024-11-27,2026-06-04,554,26,Active
15807221,0,2024-07-24,Spain,2024-08-15,2026-02-19,553,131,At risk (inactive 90+ days)
15626474,0,2024-08-28,France,2024-10-04,2026-04-09,552,82,Active
15737080,0,2024-11-13,France,2024-11-26,2026-06-01,552,29,Active
15645184,0,2024-05-31,France,2024-12-09,2026-06-14,552,16,Active
15652069,0,2024-08-30,France,2024-11-05,2026-05-11,552,50,Active
15615477,0,2024-11-14,Spain,2024-11-22,2026-05-28,552,33,Active
15706021,0,2024-10-30,France,2024-11-14,2026-05-19,551,42,Active
15581479,0,2024-10-21,France,2024-11-08,2026-05-13,551,48,Active
15729956,0,2024-11-14,Spain,2024-11-25,2026-05-30,551,31,Active
15680597,0,2024-11-29,Germany,2024-12-14,2026-06-18,551,12,Active
15615004,0,2024-11-03,France,2024-11-13,2026-05-18,551,43,Active
15610355,0,2024-10-25,France,2024-12-18,2026-06-21,550,9,Active
15624388,1,2021-01-21,Germany,2021-01-23,2022-07-27,550,1434,Churned
15736397,0,2024-11-27,France,2024-12-17,2026-06-20,550,10,Active
15581237,0,2024-11-02,Spain,2024-11-12,2026-05-16,550,45,Active
15725882,0,2024-09-26,Germany,2024-10-12,2026-04-15,550,76,Active
15701265,0,2024-11-29,Germany,2024-12-12,2026-06-14,549,16,Active
15578835,0,2024-11-09,Spain,2024-11-24,2026-05-27,549,34,Active
15624437,0,2024-11-01,Spain,2024-11-25,2026-05-27,548,34,Active
15708867,1,2022-09-04,Spain,2022-10-16,2024-04-16,548,805,Churned
15706128,0,2024-07-04,France,2024-11-05,2026-05-07,548,54,Active
15668009,0,2024-11-06,Spain,2024-11-28,2026-05-30,548,31,Active
15784124,1,2023-09-19,Germany,2023-10-31,2025-05-01,548,425,Churned
15714689,0,2024-10-30,Spain,2024-12-23,2026-06-23,547,7,Active
15760861,0,2024-10-17,France,2024-10-23,2026-04-22,546,69,Active
15628205,0,2024-11-19,Germany,2024-12-08,2026-06-07,546,23,Active
15642579,0,2024-11-02,Spain,2024-11-25,2026-05-25,546,36,Active
15774630,0,2024-10-19,Germany,2024-12-02,2026-06-01,546,29,Active
15660768,0,2024-09-02,France,2024-09-28,2026-03-28,546,94,At risk (inactive 90+ days)
15688644,0,2024-08-02,France,2024-11-16,2026-05-16,546,45,Active
15645355,1,2023-06-05,Germany,2023-06-05,2024-12-02,546,575,Churned
15709920,1,2023-10-30,France,2024-02-15,2025-08-14,546,320,Churned
15726046,0,2024-05-22,France,2024-09-02,2026-03-02,546,120,At risk (inactive 90+ days)
15764170,1,2021-09-23,Germany,2021-09-24,2023-03-23,545,1195,Churned
15613656,0,2024-11-17,France,2024-12-03,2026-06-01,545,29,Active
15674368,0,2024-10-23,France,2024-12-08,2026-06-05,544,25,Active
15711251,0,2024-11-25,France,2024-12-10,2026-06-06,543,24,Active
15648067,0,2024-08-17,France,2024-09-01,2026-02-25,542,125,At risk (inactive 90+ days)
15692235,0,2024-10-19,France,2024-12-09,2026-06-04,542,26,Active
15665158,0,2024-09-08,Spain,2024-09-15,2026-03-10,541,112,At risk (inactive 90+ days)
15649853,1,2023-04-10,France,2023-05-11,2024-11-01,540,606,Churned
15566030,1,2020-08-12,Germany,2020-08-22,2022-02-13,540,1598,Churned
15591107,1,2023-06-26,Germany,2023-07-19,2025-01-09,540,537,Churned
15608381,1,2024-04-04,Germany,2024-04-05,2025-09-27,540,276,Churned
15677522,0,2024-11-18,France,2024-12-11,2026-06-04,540,26,Active
15764105,0,2024-09-20,France,2024-11-04,2026-04-27,539,64,Active
15734850,0,2024-11-02,Spain,2024-11-18,2026-05-11,539,50,Active
15605113,0,2024-10-04,France,2024-11-24,2026-05-16,538,45,Active
15755241,1,2023-09-18,France,2023-10-01,2025-03-22,538,465,Churned
15734578,0,2024-12-16,France,2024-12-21,2026-06-12,538,18,Active
15656417,0,2024-09-26,France,2024-10-23,2026-04-14,538,77,Active
15727490,1,2021-02-28,France,2021-03-01,2022-08-20,537,1410,Churned
15724200,0,2024-11-21,France,2024-11-26,2026-05-17,537,44,Active
15780961,0,2024-11-24,France,2024-12-12,2026-06-01,536,29,Active
15757408,1,2022-09-03,Spain,2022-09-08,2024-02-26,536,855,Churned
15646609,0,2024-10-13,France,2024-11-13,2026-05-02,535,59,Active
15707078,0,2024-10-01,France,2024-10-23,2026-04-10,534,81,Active
15573888,1,2024-08-01,Germany,2024-10-08,2026-03-26,534,96,Churned
15783007,1,2024-09-08,Germany,2024-09-14,2026-03-02,534,120,Churned
15747974,0,2024-10-17,France,2024-11-19,2026-05-07,534,54,Active
15787835,1,2021-08-02,Germany,2021-09-07,2023-02-22,533,1224,Churned
15750396,0,2024-12-02,France,2024-12-10,2026-05-27,533,34,Active
15672754,1,2022-07-23,Germany,2022-09-03,2024-02-18,533,863,Churned
15618018,0,2024-12-04,France,2024-12-09,2026-05-25,532,36,Active
15638646,0,2024-11-07,France,2024-12-08,2026-05-24,532,37,Active
15744200,0,2024-12-03,France,2024-12-08,2026-05-24,532,37,Active
15787229,0,2024-06-01,Spain,2024-09-25,2026-03-11,532,111,At risk (inactive 90+ days)
15683503,1,2017-07-08,France,2017-07-27,2019-01-09,531,2729,Churned
15605698,1,2022-07-31,France,2022-08-13,2024-01-26,531,886,Churned
15810978,0,2024-12-26,Spain,2025-01-08,2026-06-22,530,8,Active
15653315,0,2024-12-02,Spain,2024-12-10,2026-05-24,530,37,Active
